"sim","wgt","density","source"
"4",94,0.00647955501852588,"uniform"
"4",95,0.00644439002761459,"uniform"
"4",96,0.00641293425400045,"uniform"
"4",97,0.00638209259772685,"uniform"
"4",98,0.00635762594236428,"uniform"
"4",99,0.00635266773008928,"uniform"
"4",100,0.00637430697402906,"uniform"
"4",101,0.00641580080541844,"uniform"
"4",102,0.00645660138022141,"uniform"
"4",103,0.00646906985235296,"uniform"
"4",104,0.00643009800445846,"uniform"
"4",105,0.00633314061975715,"uniform"
"4",106,0.00618644244298951,"uniform"
"4",107,0.00601227105295405,"uniform"
"4",108,0.00584480554665943,"uniform"
"4",109,0.00572156254192764,"uniform"
"4",110,0.00567184233720253,"uniform"
"4",111,0.00570948541119328,"uniform"
"4",112,0.00582799022893401,"uniform"
"4",113,0.00599931769594858,"uniform"
"4",114,0.0061840102849631,"uniform"
"4",115,0.00634556684283037,"uniform"
"4",116,0.00645709119893696,"uniform"
"4",117,0.00650291359536237,"uniform"
"4",118,0.00648844473100351,"uniform"
"4",119,0.00642927865298873,"uniform"
"4",120,0.00634801869464739,"uniform"
"4",121,0.00626741870534924,"uniform"
"4",122,0.00620240817908742,"uniform"
"4",123,0.00615535019168383,"uniform"
"4",124,0.00611979937938712,"uniform"
"4",125,0.00608706320277786,"uniform"
"4",126,0.00605342705479559,"uniform"
"4",127,0.00602414242701787,"uniform"
"4",128,0.00601053555349839,"uniform"
"4",129,0.00602285285198498,"uniform"
"4",130,0.0060655944257636,"uniform"
"4",131,0.00613374750488434,"uniform"
"4",132,0.00621764130375462,"uniform"
"4",133,0.00630844900848748,"uniform"
"4",134,0.00639897850413181,"uniform"
"4",135,0.00648038205981761,"uniform"
"4",136,0.00654147683656862,"uniform"
"4",137,0.006569217120888,"uniform"
"4",138,0.00655561164731983,"uniform"
"4",139,0.00650385950976709,"uniform"
"4",140,0.00643372895757094,"uniform"
"4",141,0.0063708890383201,"uniform"
"4",142,0.00633539791829499,"uniform"
"4",143,0.00633400942790524,"uniform"
"4",144,0.00635917701712229,"uniform"
"4",145,0.00639263672044315,"uniform"
"4",146,0.0064172972365276,"uniform"
"4",147,0.00642177331882991,"uniform"
"4",148,0.00640009296964739,"uniform"
"4",149,0.00635327919171151,"uniform"
"4",150,0.00628880816371738,"uniform"
"4",151,0.00621808249043056,"uniform"
"4",152,0.00615429489157531,"uniform"
"4",153,0.00610613408904707,"uniform"
"4",154,0.00606657130527465,"uniform"
"4",155,0.00600988042134044,"uniform"
"4",156,0.00589216553678651,"uniform"
"4",157,0.00565601803495758,"uniform"
"4",158,0.00525640502133621,"uniform"
"4",159,0.00468073285911202,"uniform"
"4",160,0.00395429394267834,"uniform"
"4",161,0.00314063576635607,"uniform"
"4",162,0.00232961724960627,"uniform"
"4",163,0.00160534857143249,"uniform"
"4",164,0.00102181227263496,"uniform"
"4",165,0.00059716097525931,"uniform"
"4",166,0.000321799465091124,"uniform"
"4",167,0.000159364098601901,"uniform"
"4",168,7.19758817387388e-05,"uniform"
"4",169,2.93786527832011e-05,"uniform"
"4",170,1.08254134061029e-05,"uniform"
"4",171,3.62520734411165e-06,"uniform"
"4",172,1.02374872825282e-06,"uniform"
"4",173,6.93837757393479e-07,"uniform"
"4",174,6.93837757393479e-07,"uniform"
"4",175,6.93837757393479e-07,"uniform"
"4",176,6.93837757393479e-07,"uniform"
"4",177,6.93837757393479e-07,"uniform"
"4",178,6.93837757393479e-07,"uniform"
"4",179,6.93837757393479e-07,"uniform"
"4",180,6.93837757393479e-07,"uniform"
"4",181,6.93837757393479e-07,"uniform"
"4",182,6.93837757393479e-07,"uniform"
"4",183,6.93837757393479e-07,"uniform"
"4",184,6.93837757393479e-07,"uniform"
"4",185,6.93837757393479e-07,"uniform"
"4",186,6.93837757393479e-07,"uniform"
"4",187,6.93837757393479e-07,"uniform"
"4",188,6.93837757393479e-07,"uniform"
"4",189,6.93837757393479e-07,"uniform"
"4",190,6.93837757393479e-07,"uniform"
"4",191,6.93837757393479e-07,"uniform"
"4",192,6.93837757393479e-07,"uniform"
"4",193,6.93837757393479e-07,"uniform"
"4",194,6.93837757393479e-07,"uniform"
"4",195,6.93837757393479e-07,"uniform"
"4",196,6.93837757393479e-07,"uniform"
"4",197,6.93837757393479e-07,"uniform"
"4",198,6.93837757393479e-07,"uniform"
"4",199,6.93837757393479e-07,"uniform"
"4",200,6.93837757393479e-07,"uniform"
"5",2,0.00181240837350948,"uniform"
"5",3,0.00255556378182856,"uniform"
"5",4,0.00336283911866088,"uniform"
"5",5,0.00415672983798102,"uniform"
"5",6,0.00485554285036988,"uniform"
"5",7,0.00540572072461857,"uniform"
"5",8,0.00578463957739295,"uniform"
"5",9,0.00600227425033802,"uniform"
"5",10,0.00609245680522173,"uniform"
"5",11,0.00611238516525041,"uniform"
"5",12,0.00611496917731695,"uniform"
"5",13,0.00613780263064386,"uniform"
"5",14,0.00619739024473753,"uniform"
"5",15,0.00628780854873196,"uniform"
"5",16,0.00638971190903877,"uniform"
"5",17,0.0064861532554183,"uniform"
"5",18,0.00656947779016439,"uniform"
"5",19,0.00664032896566566,"uniform"
"5",20,0.00670083037986482,"uniform"
"5",21,0.00674515382311549,"uniform"
"5",22,0.00675898092063307,"uniform"
"5",23,0.00672438715730494,"uniform"
"5",24,0.00663148542537667,"uniform"
"5",25,0.00648848141319106,"uniform"
"5",26,0.00631667425513379,"uniform"
"5",27,0.00614465982642372,"uniform"
"5",28,0.00600006320818697,"uniform"
"5",29,0.0058958938060889,"uniform"
"5",30,0.00583246205808147,"uniform"
"5",31,0.00580227274231648,"uniform"
"5",32,0.00579862658550447,"uniform"
"5",33,0.00582064545083674,"uniform"
"5",34,0.0058744176082217,"uniform"
"5",35,0.00596979432480826,"uniform"
"5",36,0.00611340966906554,"uniform"
"5",37,0.00630408272508349,"uniform"
"5",38,0.00652483575570777,"uniform"
"5",39,0.00674989339953668,"uniform"
"5",40,0.00694876861540693,"uniform"
"5",41,0.00709183075517099,"uniform"
"5",42,0.007163517642672,"uniform"
"5",43,0.00716404782185494,"uniform"
"5",44,0.00710287712900608,"uniform"
"5",45,0.00699231424575839,"uniform"
"5",46,0.00684162040000253,"uniform"
"5",47,0.00665943059679091,"uniform"
"5",48,0.00645600181456828,"uniform"
"5",49,0.00625070840132703,"uniform"
"5",50,0.00607545732195214,"uniform"
"5",51,0.0059646115775042,"uniform"
"5",52,0.00594276740486724,"uniform"
"5",53,0.0060155745663879,"uniform"
"5",54,0.00616726388003696,"uniform"
"5",55,0.00636520592159222,"uniform"
"5",56,0.00657383097287304,"uniform"
"5",57,0.00677026815246261,"uniform"
"5",58,0.0069433486926537,"uniform"
"5",59,0.00708599932024363,"uniform"
"5",60,0.00718795561705302,"uniform"
"5",61,0.00723177668578873,"uniform"
"5",62,0.00720011480355269,"uniform"
"5",63,0.00708538693491229,"uniform"
"5",64,0.00690062574470657,"uniform"
"5",65,0.0066756582122342,"uniform"
"5",66,0.00644186705993437,"uniform"
"5",67,0.00622404888883193,"uniform"
"5",68,0.0060389634661567,"uniform"
"5",69,0.00589333750722542,"uniform"
"5",70,0.00579311800536409,"uniform"
"5",71,0.00574376697240969,"uniform"
"5",72,0.00574879383653844,"uniform"
"5",73,0.00580197409222515,"uniform"
"5",74,0.00588791460312961,"uniform"
"5",75,0.00598908138522857,"uniform"
"5",76,0.00609185867924545,"uniform"
"5",77,0.00619111171428557,"uniform"
"5",78,0.00628941505205425,"uniform"
"5",79,0.00638959677139145,"uniform"
"5",80,0.00648685880272471,"uniform"
"5",81,0.00656522228186438,"uniform"
"5",82,0.00660256648808981,"uniform"
"5",83,0.00658057375714744,"uniform"
"5",84,0.00649196405751521,"uniform"
"5",85,0.00634569992740665,"uniform"
"5",86,0.00616744824192732,"uniform"
"5",87,0.00599381705943,"uniform"
"5",88,0.00585852325054749,"uniform"
"5",89,0.00578449002430232,"uniform"
"5",90,0.005780016414155,"uniform"
"5",91,0.00583049726404716,"uniform"
"5",92,0.00590986052758338,"uniform"
"5",93,0.00598872285882504,"uniform"
"5",94,0.0060425038633554,"uniform"
"5",95,0.00605807347964457,"uniform"
"5",96,0.00604020861012682,"uniform"
"5",97,0.006005991911865,"uniform"
"5",98,0.00598045294015605,"uniform"
"5",99,0.00599173425575955,"uniform"
"5",100,0.00605693888628498,"uniform"
"5",101,0.00617953423267995,"uniform"
"5",102,0.00634830643773068,"uniform"
"5",103,0.00654268761147259,"uniform"
"5",104,0.00673917653722526,"uniform"
"5",105,0.00692014598997509,"uniform"
"5",106,0.00707683757304959,"uniform"
"5",107,0.00720678208723157,"uniform"
"5",108,0.00730907894320294,"uniform"
"5",109,0.00738606057203466,"uniform"
"5",110,0.00743794760458858,"uniform"
"5",111,0.00746324060174078,"uniform"
"5",112,0.0074556675411118,"uniform"
"5",113,0.0074039736433486,"uniform"
"5",114,0.00729476581649908,"uniform"
"5",115,0.00711704064262108,"uniform"
"5",116,0.0068706280845223,"uniform"
"5",117,0.00657081656512092,"uniform"
"5",118,0.0062519859336986,"uniform"
"5",119,0.00594987992040924,"uniform"
"5",120,0.005694944605953,"uniform"
"5",121,0.00550976172775819,"uniform"
"5",122,0.00540426292700808,"uniform"
"5",123,0.00538238737910179,"uniform"
"5",124,0.00544520601280111,"uniform"
"5",125,0.00558627982847055,"uniform"
"5",126,0.00578483106652845,"uniform"
"5",127,0.00600105065480908,"uniform"
"5",128,0.00618978995490419,"uniform"
"5",129,0.00631102484366799,"uniform"
"5",130,0.00634070132958801,"uniform"
"5",131,0.0062879670091169,"uniform"
"5",132,0.00618521561915751,"uniform"
"5",133,0.00607539823481286,"uniform"
"5",134,0.0059983327044723,"uniform"
"5",135,0.00597766446032508,"uniform"
"5",136,0.00601206097643192,"uniform"
"5",137,0.00608604018612537,"uniform"
"5",138,0.00617915477578512,"uniform"
"5",139,0.00627616303067514,"uniform"
"5",140,0.00637325642813879,"uniform"
"5",141,0.00647686067586156,"uniform"
"5",142,0.00659671347520542,"uniform"
"5",143,0.00673686615801989,"uniform"
"5",144,0.0068882931321566,"uniform"
"5",145,0.00702807647935765,"uniform"
"5",146,0.00712773952178056,"uniform"
"5",147,0.00716379420183656,"uniform"
"5",148,0.00712509071229641,"uniform"
"5",149,0.00702808909946122,"uniform"
"5",150,0.00690122500700428,"uniform"
"5",151,0.00677508748856649,"uniform"
"5",152,0.0066691634630313,"uniform"
"5",153,0.00657852203351744,"uniform"
"5",154,0.00647193945989199,"uniform"
"5",155,0.00630113239856002,"uniform"
"5",156,0.00601403923525216,"uniform"
"5",157,0.00556642676619289,"uniform"
"5",158,0.00495719113781384,"uniform"
"5",159,0.00421458539128219,"uniform"
"5",160,0.00339664595434133,"uniform"
"5",161,0.00257944733751815,"uniform"
"5",162,0.00183755320618951,"uniform"
"5",163,0.00122131376645533,"uniform"
"5",164,0.000753011446590817,"uniform"
"5",165,0.000429007928371222,"uniform"
"5",166,0.000227254809356244,"uniform"
"5",167,0.000110580440463427,"uniform"
"5",168,4.91292181565628e-05,"uniform"
"5",169,1.97079137367981e-05,"uniform"
"5",170,7.26993505584986e-06,"uniform"
"5",171,2.4185349893489e-06,"uniform"
"5",172,6.63847805262374e-07,"uniform"
"5",173,4.95715016346841e-07,"uniform"
"5",174,4.95715016346841e-07,"uniform"
"5",175,4.95715016346841e-07,"uniform"
"5",176,4.95715016346841e-07,"uniform"
"5",177,4.95715016346841e-07,"uniform"
"5",178,4.95715016346841e-07,"uniform"
"5",179,4.95715016346841e-07,"uniform"
"5",180,4.95715016346841e-07,"uniform"
"5",181,4.95715016346841e-07,"uniform"
"5",182,4.95715016346841e-07,"uniform"
"5",183,4.95715016346841e-07,"uniform"
"5",184,4.95715016346841e-07,"uniform"
"5",185,4.95715016346841e-07,"uniform"
"5",186,4.95715016346841e-07,"uniform"
"5",187,4.95715016346841e-07,"uniform"
"5",188,4.95715016346841e-07,"uniform"
"5",189,4.95715016346841e-07,"uniform"
"5",190,4.95715016346841e-07,"uniform"
"5",191,4.95715016346841e-07,"uniform"
"5",192,4.95715016346841e-07,"uniform"
"5",193,4.95715016346841e-07,"uniform"
"5",194,4.95715016346841e-07,"uniform"
"5",195,4.95715016346841e-07,"uniform"
"5",196,4.95715016346841e-07,"uniform"
"5",197,4.95715016346841e-07,"uniform"
"5",198,4.95715016346841e-07,"uniform"
"5",199,4.95715016346841e-07,"uniform"
"5",200,4.95715016346841e-07,"uniform"
"6",2,0.00150808026160424,"uniform"
"6",3,0.00220524489011808,"uniform"
"6",4,0.00300236112878658,"uniform"
"6",5,0.00383106319162024,"uniform"
"6",6,0.0046121031796568,"uniform"
"6",7,0.00527279050539921,"uniform"
"6",8,0.00577625803286366,"uniform"
"6",9,0.00611587542127692,"uniform"
"6",10,0.00631314839377372,"uniform"
"6",11,0.00640625849540359,"uniform"
"6",12,0.00644653119118586,"uniform"
"6",13,0.00647557304956067,"uniform"
"6",14,0.00651975071025954,"uniform"
"6",15,0.00658790926484928,"uniform"
"6",16,0.00667185723849602,"uniform"
"6",17,0.00675162726259858,"uniform"
"6",18,0.00680418873062954,"uniform"
"6",19,0.00680999160922274,"uniform"
"6",20,0.00675821285582098,"uniform"
"6",21,0.00665953246915735,"uniform"
"6",22,0.00654255825708858,"uniform"
"6",23,0.00644541325244504,"uniform"
"6",24,0.00640225921269492,"uniform"
"6",25,0.00642705766237649,"uniform"
"6",26,0.00649972824650735,"uniform"
"6",27,0.00658153845331619,"uniform"
"6",28,0.00663036732405594,"uniform"
"6",29,0.0066186797361008,"uniform"
"6",30,0.00655356316692381,"uniform"
"6",31,0.00647000534127181,"uniform"
"6",32,0.00641515070549895,"uniform"
"6",33,0.0064296334032934,"uniform"
"6",34,0.00652955626811842,"uniform"
"6",35,0.00669424401867095,"uniform"
"6",36,0.00688697786498964,"uniform"
"6",37,0.00706948218867183,"uniform"
"6",38,0.00721416175552483,"uniform"
"6",39,0.00731219440025475,"uniform"
"6",40,0.00736421522092398,"uniform"
"6",41,0.00736986145527659,"uniform"
"6",42,0.00732475461970709,"uniform"
"6",43,0.00722347004621612,"uniform"
"6",44,0.00707168103440147,"uniform"
"6",45,0.00688391620043918,"uniform"
"6",46,0.00668357269482199,"uniform"
"6",47,0.00649742009485256,"uniform"
"6",48,0.00634604044358798,"uniform"
"6",49,0.00623911432198505,"uniform"
"6",50,0.00617655244700148,"uniform"
"6",51,0.00615248022811532,"uniform"
"6",52,0.00615789840579592,"uniform"
"6",53,0.00618161615826966,"uniform"
"6",54,0.006212270389204,"uniform"
"6",55,0.00623607407938843,"uniform"
"6",56,0.00623706331728175,"uniform"
"6",57,0.00620392220994726,"uniform"
"6",58,0.0061350188973841,"uniform"
"6",59,0.00603989959913908,"uniform"
"6",60,0.00593717955067014,"uniform"
"6",61,0.00584770129685961,"uniform"
"6",62,0.00578342425706909,"uniform"
"6",63,0.00574693835220291,"uniform"
"6",64,0.00573453382209484,"uniform"
"6",65,0.00574256702038882,"uniform"
"6",66,0.00577055034746648,"uniform"
"6",67,0.0058192552782157,"uniform"
"6",68,0.0058850774618209,"uniform"
"6",69,0.00595592582331636,"uniform"
"6",70,0.00601238715035258,"uniform"
"6",71,0.00603967920753817,"uniform"
"6",72,0.00603553505421796,"uniform"
"6",73,0.00601449231769551,"uniform"
"6",74,0.00600446820774685,"uniform"
"6",75,0.00603468347062516,"uniform"
"6",76,0.00612155463585627,"uniform"
"6",77,0.0062626428602047,"uniform"
"6",78,0.00643556021015504,"uniform"
"6",79,0.00660116021211696,"uniform"
"6",80,0.00671717886824148,"uniform"
"6",81,0.0067525143133197,"uniform"
"6",82,0.00669611054472583,"uniform"
"6",83,0.00656064186466799,"uniform"
"6",84,0.00638678480598624,"uniform"
"6",85,0.00622207526569296,"uniform"
"6",86,0.00610726300479826,"uniform"
"6",87,0.00606735976267643,"uniform"
"6",88,0.00610534263743511,"uniform"
"6",89,0.00620147906327594,"uniform"
"6",90,0.00633043236931019,"uniform"
"6",91,0.00646824172092835,"uniform"
"6",92,0.00659853735359249,"uniform"
"6",93,0.00671643030256537,"uniform"
"6",94,0.00682370570658102,"uniform"
"6",95,0.00692293324794199,"uniform"
"6",96,0.00701039324157693,"uniform"
"6",97,0.00707286664858147,"uniform"
"6",98,0.00709167857741113,"uniform"
"6",99,0.00704877827606447,"uniform"
"6",100,0.00693617955882209,"uniform"
"6",101,0.00676080031132206,"uniform"
"6",102,0.00655060266814934,"uniform"
"6",103,0.00634024677039156,"uniform"
"6",104,0.00616070686283197,"uniform"
"6",105,0.00603190302210401,"uniform"
"6",106,0.0059598645444294,"uniform"
"6",107,0.00593678362937932,"uniform"
"6",108,0.00595411582522188,"uniform"
"6",109,0.00600445415908656,"uniform"
"6",110,0.00608258905050109,"uniform"
"6",111,0.00618009617514141,"uniform"
"6",112,0.00628543901311052,"uniform"
"6",113,0.00638495186870968,"uniform"
"6",114,0.00646561299059403,"uniform"
"6",115,0.00651859422139127,"uniform"
"6",116,0.00654220582913216,"uniform"
"6",117,0.00653736790509333,"uniform"
"6",118,0.00650714368185111,"uniform"
"6",119,0.00645605944023129,"uniform"
"6",120,0.00639209486491874,"uniform"
"6",121,0.00632352943912698,"uniform"
"6",122,0.00625563486313199,"uniform"
"6",123,0.0061892244532464,"uniform"
"6",124,0.00612113974195801,"uniform"
"6",125,0.00604948845029381,"uniform"
"6",126,0.00597598705113486,"uniform"
"6",127,0.00590527141514738,"uniform"
"6",128,0.00584150481948686,"uniform"
"6",129,0.00578599788107672,"uniform"
"6",130,0.00573976245146004,"uniform"
"6",131,0.00570932007387174,"uniform"
"6",132,0.00570973973697502,"uniform"
"6",133,0.00576280618942257,"uniform"
"6",134,0.00588391488180463,"uniform"
"6",135,0.00607654130131788,"uniform"
"6",136,0.00632563211080193,"uniform"
"6",137,0.00659729571419992,"uniform"
"6",138,0.00684468501666812,"uniform"
"6",139,0.00702542387903469,"uniform"
"6",140,0.00711301825192751,"uniform"
"6",141,0.0071048409464529,"uniform"
"6",142,0.00702558176081535,"uniform"
"6",143,0.0069216057493042,"uniform"
"6",144,0.00683549103688281,"uniform"
"6",145,0.00679173551471732,"uniform"
"6",146,0.00678685956228586,"uniform"
"6",147,0.00678682336736063,"uniform"
"6",148,0.00674817816867702,"uniform"
"6",149,0.00663760557759369,"uniform"
"6",150,0.00644598257321962,"uniform"
"6",151,0.00619428433792134,"uniform"
"6",152,0.00592691242159695,"uniform"
"6",153,0.00568708953993747,"uniform"
"6",154,0.00550201359660568,"uniform"
"6",155,0.00537189701987763,"uniform"
"6",156,0.00525937512986154,"uniform"
"6",157,0.00510479031880625,"uniform"
"6",158,0.00484409772031964,"uniform"
"6",159,0.00442972732619708,"uniform"
"6",160,0.00385118272668816,"uniform"
"6",161,0.00315537038002135,"uniform"
"6",162,0.00241627400216935,"uniform"
"6",163,0.00171684223220642,"uniform"
"6",164,0.00112881593470271,"uniform"
"6",165,0.000684559412195216,"uniform"
"6",166,0.000380752765762705,"uniform"
"6",167,0.000193242959857908,"uniform"
"6",168,8.9433632568753e-05,"uniform"
"6",169,3.82682560546402e-05,"uniform"
"6",170,1.48533933378374e-05,"uniform"
"6",171,5.14716247309333e-06,"uniform"
"6",172,1.48595464793347e-06,"uniform"
"6",173,7.61224591690559e-07,"uniform"
"6",174,7.61224591690559e-07,"uniform"
"6",175,7.61224591690559e-07,"uniform"
"6",176,7.61224591690559e-07,"uniform"
"6",177,7.61224591690559e-07,"uniform"
"6",178,7.61224591690559e-07,"uniform"
"6",179,7.61224591690559e-07,"uniform"
"6",180,7.61224591690559e-07,"uniform"
"6",181,7.61224591690559e-07,"uniform"
"6",182,7.61224591690559e-07,"uniform"
"6",183,7.61224591690559e-07,"uniform"
"6",184,7.61224591690559e-07,"uniform"
"6",185,7.61224591690559e-07,"uniform"
"6",186,7.61224591690559e-07,"uniform"
"6",187,7.61224591690559e-07,"uniform"
"6",188,7.61224591690559e-07,"uniform"
"6",189,7.61224591690559e-07,"uniform"
"6",190,7.61224591690559e-07,"uniform"
"6",191,7.61224591690559e-07,"uniform"
"6",192,7.61224591690559e-07,"uniform"
"6",193,7.61224591690559e-07,"uniform"
"6",194,7.61224591690559e-07,"uniform"
"6",195,7.61224591690559e-07,"uniform"
"6",196,7.61224591690559e-07,"uniform"
"6",197,7.61224591690559e-07,"uniform"
"6",198,7.61224591690559e-07,"uniform"
"6",199,7.61224591690559e-07,"uniform"
"6",200,7.61224591690559e-07,"uniform"
"7",2,0.00173902088283891,"uniform"
"7",3,0.00250403635071805,"uniform"
"7",4,0.00336039348806478,"uniform"
"7",5,0.00422693646427523,"uniform"
"7",6,0.00501319968378813,"uniform"
