"sim","wgt","density","source"
"4",94,0.0067942576215665,"uniform"
"4",95,0.00676131673328813,"uniform"
"4",96,0.00669961024226691,"uniform"
"4",97,0.00661283499148329,"uniform"
"4",98,0.00650641273075369,"uniform"
"4",99,0.00638709420779774,"uniform"
"4",100,0.00626247696450785,"uniform"
"4",101,0.00614047301582967,"uniform"
"4",102,0.00602876486165709,"uniform"
"4",103,0.00593428759100899,"uniform"
"4",104,0.00586277141809001,"uniform"
"4",105,0.00581837329406656,"uniform"
"4",106,0.0058034188762359,"uniform"
"4",107,0.00581826780383215,"uniform"
"4",108,0.00586130663628883,"uniform"
"4",109,0.00592906561074264,"uniform"
"4",110,0.00601644811800495,"uniform"
"4",111,0.00611705588133943,"uniform"
"4",112,0.00622358848622504,"uniform"
"4",113,0.0063282932212573,"uniform"
"4",114,0.00642344006734919,"uniform"
"4",115,0.00650179690595805,"uniform"
"4",116,0.00655708131066301,"uniform"
"4",117,0.00658436730047123,"uniform"
"4",118,0.00658042783512977,"uniform"
"4",119,0.00654399634854983,"uniform"
"4",120,0.00647593307968908,"uniform"
"4",121,0.0063792843506481,"uniform"
"4",122,0.00625922540584556,"uniform"
"4",123,0.00612288026989609,"uniform"
"4",124,0.00597901572739225,"uniform"
"4",125,0.0058376114308388,"uniform"
"4",126,0.00570931467427317,"uniform"
"4",127,0.00560479667542076,"uniform"
"4",128,0.00553403707198917,"uniform"
"4",129,0.00550557407686538,"uniform"
"4",130,0.00552576817574377,"uniform"
"4",131,0.0055981357857351,"uniform"
"4",132,0.00572281407955602,"uniform"
"4",133,0.00589621742136775,"uniform"
"4",134,0.0061109381733065,"uniform"
"4",135,0.0063559294142074,"uniform"
"4",136,0.00661698484294786,"uniform"
"4",137,0.0068775035258176,"uniform"
"4",138,0.00711949706073613,"uniform"
"4",139,0.00732476789989948,"uniform"
"4",140,0.0074761640659639,"uniform"
"4",141,0.00755880106974005,"uniform"
"4",142,0.00756113925908553,"uniform"
"4",143,0.0074758153917712,"uniform"
"4",144,0.00730015102399665,"uniform"
"4",145,0.00703630024287744,"uniform"
"4",146,0.00669108140982483,"uniform"
"4",147,0.0062757812778999,"uniform"
"4",148,0.00580696878014654,"uniform"
"4",149,0.00531107405103164,"uniform"
"4",150,0.00483736372787642,"uniform"
"4",151,0.00448060886414445,"uniform"
"4",152,0.00439670159829863,"uniform"
"4",153,0.00476555740081574,"uniform"
"4",154,0.00565984762646068,"uniform"
"4",155,0.00687098926203079,"uniform"
"4",156,0.0078725652079758,"uniform"
"4",157,0.00806867573343207,"uniform"
"4",158,0.00719801148224845,"uniform"
"4",159,0.00553226409859147,"uniform"
"4",160,0.00366977983095656,"uniform"
"4",161,0.00213209241198361,"uniform"
"4",162,0.00112294363415148,"uniform"
"4",163,0.000570944431275485,"uniform"
"4",164,0.000304292538075826,"uniform"
"4",165,0.000179458256368785,"uniform"
"4",166,0.000115683703005694,"uniform"
"4",167,7.78337979441037e-05,"uniform"
"4",168,5.27754127682907e-05,"uniform"
"4",169,3.54938405744004e-05,"uniform"
"4",170,2.35519653503861e-05,"uniform"
"4",171,1.53972044320773e-05,"uniform"
"4",172,9.91433028639673e-06,"uniform"
"4",173,6.28734241556481e-06,"uniform"
"4",174,3.92689329132144e-06,"uniform"
"4",175,2.41550916698365e-06,"uniform"
"4",176,1.463341757331e-06,"uniform"
"4",177,8.73092734176037e-07,"uniform"
"4",178,5.13041725904109e-07,"uniform"
"4",179,2.96908757158e-07,"uniform"
"4",180,1.69227823322556e-07,"uniform"
"4",181,9.49947404550585e-08,"uniform"
"4",182,5.2517874820434e-08,"uniform"
"4",183,2.85953539515594e-08,"uniform"
"4",184,1.53343633713514e-08,"uniform"
"4",185,8.09877683551479e-09,"uniform"
"4",186,4.21267853534394e-09,"uniform"
"4",187,2.15816483971736e-09,"uniform"
"4",188,1.08893259593612e-09,"uniform"
"4",189,5.41141401090727e-10,"uniform"
"4",190,2.64860947581501e-10,"uniform"
"4",191,1.27681341877894e-10,"uniform"
"4",192,6.0624109307215e-11,"uniform"
"4",193,2.83517082761017e-11,"uniform"
"4",194,1.3059853781601e-11,"uniform"
"4",195,5.92562508581955e-12,"uniform"
"4",196,2.64838550509908e-12,"uniform"
"4",197,1.16599701255545e-12,"uniform"
"4",198,5.05714630879474e-13,"uniform"
"4",199,2.16089658393657e-13,"uniform"
"4",200,9.09743422321297e-14,"uniform"
"5",2,0.00141207327696268,"uniform"
"5",3,0.0017987219519489,"uniform"
"5",4,0.00225087932292886,"uniform"
"5",5,0.00276628451571513,"uniform"
"5",6,0.00333819359965909,"uniform"
"5",7,0.00395496562117608,"uniform"
"5",8,0.0046000899248509,"uniform"
"5",9,0.0052527423764074,"uniform"
"5",10,0.00588889630984005,"uniform"
"5",11,0.00648293651867453,"uniform"
"5",12,0.00700964329475775,"uniform"
"5",13,0.00744634297894432,"uniform"
"5",14,0.00777497611299007,"uniform"
"5",15,0.00798382500370573,"uniform"
"5",16,0.00806867402294524,"uniform"
"5",17,0.00803324517658929,"uniform"
"5",18,0.0078888476899676,"uniform"
"5",19,0.00765328727127077,"uniform"
"5",20,0.00734917976660156,"uniform"
"5",21,0.00700188820581874,"uniform"
"5",22,0.00663734001346405,"uniform"
"5",23,0.00627997808121068,"uniform"
"5",24,0.00595105900489283,"uniform"
"5",25,0.00566744419760433,"uniform"
"5",26,0.00544094885938383,"uniform"
"5",27,0.00527823468277511,"uniform"
"5",28,0.00518116717817226,"uniform"
"5",29,0.00514751568786871,"uniform"
"5",30,0.00517185633830297,"uniform"
"5",31,0.00524654330029002,"uniform"
"5",32,0.0053626361880852,"uniform"
"5",33,0.005510703878941,"uniform"
"5",34,0.00568146013465794,"uniform"
"5",35,0.00586621817913375,"uniform"
"5",36,0.00605717596814507,"uniform"
"5",37,0.00624755966573935,"uniform"
"5",38,0.00643166010798394,"uniform"
"5",39,0.006604797372968,"uniform"
"5",40,0.00676324418257439,"uniform"
"5",41,0.00690413196506127,"uniform"
"5",42,0.00702535587162292,"uniform"
"5",43,0.00712548817096108,"uniform"
"5",44,0.0072037039709191,"uniform"
"5",45,0.00725971937706771,"uniform"
"5",46,0.00729373989680539,"uniform"
"5",47,0.00730641584664608,"uniform"
"5",48,0.00729880136658995,"uniform"
"5",49,0.0072723140535018,"uniform"
"5",50,0.00722869292296178,"uniform"
"5",51,0.00716995320116483,"uniform"
"5",52,0.00709833721216426,"uniform"
"5",53,0.00701626129493148,"uniform"
"5",54,0.00692625923244956,"uniform"
"5",55,0.00683092309817138,"uniform"
"5",56,0.00673284273242996,"uniform"
"5",57,0.00663454526592701,"uniform"
"5",58,0.00653843622252874,"uniform"
"5",59,0.00644674377087546,"uniform"
"5",60,0.00636146766336655,"uniform"
"5",61,0.0062843343098967,"uniform"
"5",62,0.0062167592893143,"uniform"
"5",63,0.00615981841064672,"uniform"
"5",64,0.00611422820555621,"uniform"
"5",65,0.0060803364706134,"uniform"
"5",66,0.00605812319079943,"uniform"
"5",67,0.00604721187281642,"uniform"
"5",68,0.00604689100749062,"uniform"
"5",69,0.00605614507435259,"uniform"
"5",70,0.00607369420805418,"uniform"
"5",71,0.00609804137516316,"uniform"
"5",72,0.00612752567012751,"uniform"
"5",73,0.00616038013911609,"uniform"
"5",74,0.00619479238722712,"uniform"
"5",75,0.00622896612404725,"uniform"
"5",76,0.00626118175894647,"uniform"
"5",77,0.00628985417318513,"uniform"
"5",78,0.00631358587128279,"uniform"
"5",79,0.00633121384750455,"uniform"
"5",80,0.00634184869106452,"uniform"
"5",81,0.00634490469008326,"uniform"
"5",82,0.00634011997204637,"uniform"
"5",83,0.00632756602854531,"uniform"
"5",84,0.0063076463042843,"uniform"
"5",85,0.0062810838737178,"uniform"
"5",86,0.00624889857182662,"uniform"
"5",87,0.00621237427703653,"uniform"
"5",88,0.00617301735315435,"uniform"
"5",89,0.00613250753330123,"uniform"
"5",90,0.00609264276322998,"uniform"
"5",91,0.00605527970670376,"uniform"
"5",92,0.00602227174613305,"uniform"
"5",93,0.00599540638369049,"uniform"
"5",94,0.00597634395994107,"uniform"
"5",95,0.0059665595589579,"uniform"
"5",96,0.00596728986322301,"uniform"
"5",97,0.00597948656244555,"uniform"
"5",98,0.00600377771351241,"uniform"
"5",99,0.0060404382012618,"uniform"
"5",100,0.00608937016991085,"uniform"
"5",101,0.00615009399188316,"uniform"
"5",102,0.00622175002411963,"uniform"
"5",103,0.00630311108160448,"uniform"
"5",104,0.00639260524365327,"uniform"
"5",105,0.006488348310061,"uniform"
"5",106,0.00658818495057982,"uniform"
"5",107,0.00668973735085162,"uniform"
"5",108,0.006790459958664,"uniform"
"5",109,0.00688769878345336,"uniform"
"5",110,0.00697875360622974,"uniform"
"5",111,0.00706094142349963,"uniform"
"5",112,0.0071316594849057,"uniform"
"5",113,0.0071884463990444,"uniform"
"5",114,0.00722903998586984,"uniform"
"5",115,0.00725143085953091,"uniform"
"5",116,0.00725391114513902,"uniform"
"5",117,0.00723511827671592,"uniform"
"5",118,0.00719407449222542,"uniform"
"5",119,0.00713022341681667,"uniform"
"5",120,0.00704346595572782,"uniform"
"5",121,0.00693419850231974,"uniform"
"5",122,0.00680335703679882,"uniform"
"5",123,0.00665247080366766,"uniform"
"5",124,0.00648372859647454,"uniform"
"5",125,0.00630005889304742,"uniform"
"5",126,0.00610522184558926,"uniform"
"5",127,0.00590390624217864,"uniform"
"5",128,0.00570181809415779,"uniform"
"5",129,0.00550573996250462,"uniform"
"5",130,0.00532353255180873,"uniform"
"5",131,0.00516404408859741,"uniform"
"5",132,0.00503689065266321,"uniform"
"5",133,0.00495207422113199,"uniform"
"5",134,0.00491941668810812,"uniform"
"5",135,0.00494780857615852,"uniform"
"5",136,0.00504430000632211,"uniform"
"5",137,0.00521309609412034,"uniform"
"5",138,0.00545455441080939,"uniform"
"5",139,0.00576431177750961,"uniform"
"5",140,0.00613268390476306,"uniform"
"5",141,0.00654447742058635,"uniform"
"5",142,0.00697932531601367,"uniform"
"5",143,0.00741260357550828,"uniform"
"5",144,0.00781691365337028,"uniform"
"5",145,0.00816403243702946,"uniform"
"5",146,0.00842715203499805,"uniform"
"5",147,0.00858317102291205,"uniform"
"5",148,0.00861476969893371,"uniform"
"5",149,0.00851201255260671,"uniform"
"5",150,0.00827327253328079,"uniform"
"5",151,0.00790535696573303,"uniform"
"5",152,0.00742282045364129,"uniform"
"5",153,0.00684655803770312,"uniform"
"5",154,0.00620186393371164,"uniform"
"5",155,0.00551620233394232,"uniform"
"5",156,0.00481695822780891,"uniform"
"5",157,0.004129416944547,"uniform"
"5",158,0.00347516756986053,"uniform"
"5",159,0.00287104956324709,"uniform"
"5",160,0.00232867851427394,"uniform"
"5",161,0.00185451025381594,"uniform"
"5",162,0.00145034354962362,"uniform"
"5",163,0.00111412662894639,"uniform"
"5",164,0.000840922848017368,"uniform"
"5",165,0.000623902569260495,"uniform"
"5",166,0.000455255353217676,"uniform"
"5",167,0.000326951399168265,"uniform"
"5",168,0.000231316721352977,"uniform"
"5",169,0.00016141740255867,"uniform"
"5",170,0.000111271185514561,"uniform"
"5",171,7.59185793543003e-05,"uniform"
"5",172,5.13912527769342e-05,"uniform"
"5",173,3.46145464680341e-05,"uniform"
"5",174,2.32757107957409e-05,"uniform"
"5",175,1.56821319755255e-05,"uniform"
"5",176,1.06261042043025e-05,"uniform"
"5",177,7.2658231741333e-06,"uniform"
"5",178,5.02684428716577e-06,"uniform"
"5",179,3.52443850411167e-06,"uniform"
"5",180,2.50495387908281e-06,"uniform"
"5",181,1.8031515041286e-06,"uniform"
"5",182,1.31218208596471e-06,"uniform"
"5",183,9.63082229648622e-07,"uniform"
"5",184,7.11142549308998e-07,"uniform"
"5",185,5.27054843198774e-07,"uniform"
"5",186,3.91274547364087e-07,"uniform"
"5",187,2.90483577769855e-07,"uniform"
"5",188,2.15390418520024e-07,"uniform"
"5",189,1.59363519958976e-07,"uniform"
"5",190,1.17575654250876e-07,"uniform"
"5",191,8.64586721109057e-08,"uniform"
"5",192,6.33467377319013e-08,"uniform"
"5",193,4.62351997255419e-08,"uniform"
"5",194,3.36119996120702e-08,"uniform"
"5",195,2.43361043953721e-08,"uniform"
"5",196,1.75476550395609e-08,"uniform"
"5",197,1.26003857750555e-08,"uniform"
"5",198,9.01024346109981e-09,"uniform"
"5",199,6.41611199200363e-09,"uniform"
"5",200,4.54974487781102e-09,"uniform"
"6",2,0.000468335562979713,"uniform"
"6",3,0.000957912973605163,"uniform"
"6",4,0.00186977806371772,"uniform"
"6",5,0.0033029826696374,"uniform"
"6",6,0.00512910440743319,"uniform"
"6",7,0.0069138375348425,"uniform"
"6",8,0.00807687941178596,"uniform"
"6",9,0.00824822065464836,"uniform"
"6",10,0.00753332644512746,"uniform"
"6",11,0.00643440896281888,"uniform"
"6",12,0.0055041549925507,"uniform"
"6",13,0.00504622200360599,"uniform"
"6",14,0.00506497395936781,"uniform"
"6",15,0.00540089270952295,"uniform"
"6",16,0.00587865460012397,"uniform"
"6",17,0.00637526829975291,"uniform"
"6",18,0.00682151026436018,"uniform"
"6",19,0.00718184275161639,"uniform"
"6",20,0.00743875089285952,"uniform"
"6",21,0.00758562831730366,"uniform"
"6",22,0.00762443121411008,"uniform"
"6",23,0.00756470904241844,"uniform"
"6",24,0.00742250999495925,"uniform"
"6",25,0.0072187948684838,"uniform"
"6",26,0.00697744240619825,"uniform"
"6",27,0.00672307289993765,"uniform"
"6",28,0.00647894465175806,"uniform"
"6",29,0.00626515099259396,"uniform"
"6",30,0.00609728551556927,"uniform"
"6",31,0.00598566536250331,"uniform"
"6",32,0.00593512186649138,"uniform"
"6",33,0.00594529791207612,"uniform"
"6",34,0.0060113414246412,"uniform"
"6",35,0.00612485873622296,"uniform"
"6",36,0.00627498945235111,"uniform"
"6",37,0.00644948119051212,"uniform"
"6",38,0.00663567127782165,"uniform"
"6",39,0.00682131586146673,"uniform"
"6",40,0.0069952386286872,"uniform"
"6",41,0.00714779713415377,"uniform"
"6",42,0.00727118250042165,"uniform"
"6",43,0.00735957788385489,"uniform"
"6",44,0.00740920389076957,"uniform"
"6",45,0.00741827713025599,"uniform"
"6",46,0.00738690347111357,"uniform"
"6",47,0.00731692218888731,"uniform"
"6",48,0.00721171236071686,"uniform"
"6",49,0.00707596931585968,"uniform"
"6",50,0.00691545689430551,"uniform"
"6",51,0.00673674055838781,"uniform"
"6",52,0.00654690669283115,"uniform"
"6",53,0.00635327429951292,"uniform"
"6",54,0.00616310635400595,"uniform"
"6",55,0.00598332903181324,"uniform"
"6",56,0.0058202676220619,"uniform"
"6",57,0.00567940810797712,"uniform"
"6",58,0.00556519306549758,"uniform"
"6",59,0.00548085972729058,"uniform"
"6",60,0.00542832682718746,"uniform"
"6",61,0.00540813524672297,"uniform"
"6",62,0.00541944560644451,"uniform"
"6",63,0.00546009385753886,"uniform"
"6",64,0.00552670371090805,"uniform"
"6",65,0.00561485246631384,"uniform"
"6",66,0.00571928454747538,"uniform"
"6",67,0.00583416488331622,"uniform"
"6",68,0.00595336227439563,"uniform"
"6",69,0.00607075112145403,"uniform"
"6",70,0.00618051844639033,"uniform"
"6",71,0.00627746208410775,"uniform"
"6",72,0.00635726534921814,"uniform"
"6",73,0.00641673347066759,"uniform"
"6",74,0.00645397772762355,"uniform"
"6",75,0.006468534596131,"uniform"
"6",76,0.006461409401175,"uniform"
"6",77,0.0064350370109583,"uniform"
"6",78,0.00639315601442511,"uniform"
"6",79,0.00634059752981445,"uniform"
"6",80,0.00628299515533069,"uniform"
"6",81,0.00622642834234663,"uniform"
"6",82,0.00617701728303994,"uniform"
"6",83,0.0061404927868554,"uniform"
"6",84,0.00612176902072698,"uniform"
"6",85,0.00612454981884636,"uniform"
"6",86,0.00615099997346659,"uniform"
"6",87,0.0062015110567819,"uniform"
"6",88,0.00627458665180848,"uniform"
"6",89,0.00636686441758997,"uniform"
"6",90,0.00647328253525529,"uniform"
"6",91,0.0065873864668176,"uniform"
"6",92,0.00670175959871087,"uniform"
"6",93,0.00680854944182167,"uniform"
"6",94,0.00690005090861395,"uniform"
"6",95,0.00696930100105947,"uniform"
"6",96,0.00701063599564881,"uniform"
"6",97,0.00702016349167158,"uniform"
"6",98,0.00699610759306133,"uniform"
"6",99,0.00693899558730887,"uniform"
"6",100,0.00685166783240299,"uniform"
"6",101,0.00673910783340074,"uniform"
"6",102,0.00660810511803828,"uniform"
"6",103,0.00646677790018608,"uniform"
"6",104,0.00632399420590304,"uniform"
"6",105,0.00618873801970215,"uniform"
"6",106,0.00606947043832017,"uniform"
"6",107,0.0059735346625307,"uniform"
"6",108,0.00590664828354581,"uniform"
"6",109,0.00587251752190783,"uniform"
"6",110,0.00587259694254619,"uniform"
"6",111,0.00590600593330653,"uniform"
"6",112,0.00596960112048658,"uniform"
"6",113,0.00605819298675394,"uniform"
"6",114,0.00616488609723985,"uniform"
"6",115,0.00628151607411217,"uniform"
"6",116,0.00639915301831033,"uniform"
"6",117,0.00650864038624348,"uniform"
"6",118,0.00660114004619291,"uniform"
"6",119,0.00666865779495018,"uniform"
"6",120,0.00670452826424522,"uniform"
"6",121,0.00670384302361691,"uniform"
"6",122,0.00666380988060701,"uniform"
"6",123,0.00658403403674238,"uniform"
"6",124,0.00646671222419825,"uniform"
"6",125,0.00631672894774708,"uniform"
"6",126,0.00614163978861028,"uniform"
"6",127,0.00595152142914176,"uniform"
"6",128,0.00575866346968042,"uniform"
"6",129,0.00557707575410494,"uniform"
"6",130,0.00542178963881655,"uniform"
"6",131,0.00530794496081568,"uniform"
"6",132,0.00524967777725489,"uniform"
"6",133,0.0052588566546447,"uniform"
"6",134,0.0053437541212271,"uniform"
"6",135,0.00550777878747168,"uniform"
"6",136,0.00574842426492414,"uniform"
"6",137,0.00605660418035545,"uniform"
"6",138,0.00641653027967346,"uniform"
"6",139,0.00680624834501954,"uniform"
"6",140,0.00719887543291646,"uniform"
"6",141,0.00756448936944318,"uniform"
"6",142,0.00787252121794724,"uniform"
"6",143,0.00809441128613664,"uniform"
"6",144,0.00820622741015452,"uniform"
"6",145,0.00819092539185954,"uniform"
"6",146,0.00803996288345557,"uniform"
"6",147,0.00775405737860976,"uniform"
"6",148,0.00734299416731688,"uniform"
"6",149,0.00682452148760206,"uniform"
"6",150,0.00622249572393372,"uniform"
"6",151,0.00556456902117722,"uniform"
"6",152,0.00488031252780021,"uniform"
"6",153,0.00420587298385662,"uniform"
"6",154,0.00362630437301136,"uniform"
"6",155,0.0034157046687373,"uniform"
"6",156,0.00413472577251232,"uniform"
"6",157,0.00603124343657725,"uniform"
"6",158,0.00786374228411549,"uniform"
"6",159,0.0075954210916422,"uniform"
"6",160,0.00514070178321081,"uniform"
"6",161,0.00248963497071696,"uniform"
"6",162,0.000975491810350418,"uniform"
"6",163,0.000407976521994879,"uniform"
"6",164,0.000223566250050399,"uniform"
"6",165,0.000143419891071442,"uniform"
"6",166,9.4226747795876e-05,"uniform"
"6",167,6.10307099373572e-05,"uniform"
"6",168,3.87568577093766e-05,"uniform"
"6",169,2.41195786023421e-05,"uniform"
"6",170,1.47098761082425e-05,"uniform"
"6",171,8.79181023837635e-06,"uniform"
"6",172,5.14983975508866e-06,"uniform"
"6",173,2.95648895371221e-06,"uniform"
"6",174,1.66361659933046e-06,"uniform"
"6",175,9.1761426632057e-07,"uniform"
"6",176,4.96184535246709e-07,"uniform"
"6",177,2.63064871012592e-07,"uniform"
"6",178,1.36772345003795e-07,"uniform"
"6",179,6.97515490355048e-08,"uniform"
"6",180,3.49033724253511e-08,"uniform"
"6",181,1.71443708233942e-08,"uniform"
"6",182,8.27101521676233e-09,"uniform"
"6",183,3.92194220834374e-09,"uniform"
"6",184,1.82968115921476e-09,"uniform"
"6",185,8.4089984970694e-10,"uniform"
"6",186,3.81367007406709e-10,"uniform"
"6",187,1.71048224259333e-10,"uniform"
"6",188,7.60785034420102e-11,"uniform"
"6",189,3.36685176146034e-11,"uniform"
"6",190,1.48829983885202e-11,"uniform"
"6",191,6.59926763014494e-12,"uniform"
"6",192,2.94754109998189e-12,"uniform"
"6",193,1.33094229009136e-12,"uniform"
"6",194,6.09090619291457e-13,"uniform"
"6",195,2.82779149632716e-13,"uniform"
"6",196,1.33095094270521e-13,"uniform"
"6",197,6.33765788752485e-14,"uniform"
"6",198,3.04412608435852e-14,"uniform"
"6",199,1.47004612318946e-14,"uniform"
"6",200,7.1145872956029e-15,"uniform"
"7",2,0.00130638928168176,"uniform"
"7",3,0.00176722546327813,"uniform"
"7",4,0.00233617633382049,"uniform"
"7",5,0.00301165923077226,"uniform"
"7",6,0.00378049893366821,"uniform"
